"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"175",1,5250,0.00206488304968018,0.0463919780339804,0.5,273,1,0.0023393950196059,3.60690552973256e-05,2.53819341515493e-05,0.00119001503831813,0.646720223600874
"176",1,5280,0.00260169854612609,0.0276075054378445,0.5,206,0,0.00294797614002281,2.14766660757858e-05,1.51472855960097e-05,0.00152994519033732,0.647177609901671
"177",1,5310,0.00268345201248178,0.0403822278506292,0.5,240,0,0.00303549708130447,3.14735085563293e-05,2.2239478585564e-05,0.00157271932100478,0.647644101170381
"178",1,5340,0.00300872572048852,0.0320566835264462,0.5,241,2,0.00340063780685945,2.50092233908727e-05,1.77093112457585e-05,0.00177186605775243,0.648103188756593
"179",1,5370,0.00311843272849761,0.0280517903507382,0.5,205,3,0.00351947833524024,2.1918749757979e-05,1.55512584490297e-05,0.0018306082485534,0.64856594247081
"180",1,5400,0.00314752397936824,0.0420839079758611,0.5,272,2,0.00354717696474488,3.29313661653733e-05,2.34109051989913e-05,0.00183828729881084,0.649030038032641
"181",1,5430,0.00344060204783698,0.0816677080177027,0.5,204,0,0.00387377625156079,6.39591756287216e-05,4.55666124905831e-05,0.00201537686334994,0.649485815016963
"182",1,5460,0.00440076909078428,0.0863738530273273,0.5,160,0,0.00495195425790663,6.76346403396431e-05,4.83011434493464e-05,0.00261592417299075,0.649919890029638
"183",1,5490,0.00525215727114717,0.0470167164876272,0.5,221,3,0.00590207489518951,3.68462778146122e-05,2.63689526013531e-05,0.00313923857994846,0.650351018007074
"184",1,5520,0.0052483049929859,0.0658983958522091,0.5,219,3,0.00588679736006576,5.17677516227179e-05,3.71086383614565e-05,0.00311065039482673,0.650802830662468
"185",1,5550,0.00563768309254082,0.0404307146136333,0.5,214,0,0.00631612652470509,3.17814165865374e-05,2.28312205600157e-05,0.00333702930961004,0.651243533841419
"186",1,5580,0.00548256202354863,0.052102822217457,0.5,191,0,0.00613187857549266,4.10359713923798e-05,2.95323059464665e-05,0.00321480819578359,0.651697350527542
"187",1,5610,0.00559363011632032,0.0351143195914592,0.5,176,0,0.0062481785992398,2.76789327270829e-05,1.99617474831388e-05,0.0032669515475297,0.652143799193203
"188",1,5640,0.00536575594029023,0.0759598119873604,0.5,182,0,0.0059838612891815,5.99755009671954e-05,4.33345080894365e-05,0.00310450880233322,0.652598696324542
"189",1,5670,0.00594694511576583,0.0205410459246958,0.5,281,1,0.00662669426430255,1.62142324083955e-05,1.17436741314013e-05,0.00346104816588323,0.653029749242392
"190",1,5700,0.0053703984513652,0.0202787963716314,0.5,274,3,0.00597174166389162,1.60529398326577e-05,1.16444009074343e-05,0.00307760128384914,0.653491098534677
"191",1,5730,0.00493725674726765,0.0170664200563261,0.5,201,1,0.00548109391822665,1.35280849398097e-05,9.83229997788168e-06,0.0027935379375446,0.653951496947021
"192",1,5760,0.00450989198369674,0.0136322234989058,0.5,244,1,0.00499807580726217,1.08196519491272e-05,7.87946727546098e-06,0.00251896332671247,0.654412510028498
"193",1,5790,0.00408574565348213,0.0100600473115239,0.5,206,1,0.00451990817033601,7.99457643735092e-06,5.83370991070032e-06,0.00225148184916245,0.654874266806405
"194",1,5820,0.00366154714056613,0.01,0.5,190,2,0.00404294049486252,7.95687790917191e-06,5.81779429876461e-06,0.00198841337250813,0.655336855914122
"195",1,5850,0.00330315632340949,0.01,0.5,144,0,0.00364042721849593,7.96583692305838e-06,5.83619534127933e-06,0.00177054640051312,0.655798253689623
"196",1,5880,0.00299811113744942,0.0153253949251305,0.5,219,0,0.00329813555035252,1.22212828661369e-05,8.97224011501392e-06,0.00158877540557422,0.656258447357769
"197",1,5910,0.00283916407384079,0.0178316508024263,0.5,170,0,0.00311876954270424,1.42323475126855e-05,1.04705872053736e-05,0.00150000062445491,0.656714368859434
"198",1,5940,0.00274533059848866,0.0118405526383967,0.5,160,0,0.0030118073376832,9.4592637746525e-06,6.97353286003348e-06,0.0014517476782283,0.657167717815757
"199",1,5970,0.00254868308140884,0.01,0.5,247,1,0.00279121763625942,7.99859903672253e-06,5.9084297788638e-06,0.00133875751709577,0.657623490165839
"200",1,6000,0.00235337566065426,0.01,0.5,185,0,0.00257281933442019,8.00734973101073e-06,5.92687588970423e-06,0.00122710562857068,0.65807920078732
"201",1,6030,0.00218925330327053,0.01,0.5,240,0,0.00238942863140004,8.01536339056222e-06,5.94497884616597e-06,0.00113528483189027,0.658533747622982
"202",1,6060,0.00204955029012391,0.01,0.5,257,1,0.00223340464447967,8.02315793639997e-06,5.96300151307538e-06,0.00105870810207398,0.658987129541152
"203",1,6090,0.00193074040957287,0.0218265428289021,0.5,304,1,0.00210076360232339,1.75284298865709e-05,1.30543915226273e-05,0.000994914967448892,0.659439341059302
"204",1,6120,0.00205909423839102,0.0414105986247824,0.5,220,0,0.00224032812798042,3.3271793343622e-05,2.48336384847995e-05,0.00108331650784558,0.659883264636272
"205",1,6150,0.00252910110852663,0.0257503166418934,0.5,109,0,0.00275450514731303,2.06913075280512e-05,1.54789643667405e-05,0.0013797321774924,0.66031439682652
"206",1,6180,0.00260526783646126,0.0252362926431866,0.5,250,0,0.00283488913597533,2.03048744361517e-05,1.52189829718091e-05,0.00142753171437044,0.660754033839912
"207",1,6210,0.0026793935419535,0.0263342333471232,0.5,239,0,0.00291313495268122,2.12071486062756e-05,1.59277806088321e-05,0.00147266957486794,0.661192864324438
"208",1,6240,0.00276461916732454,0.01,0.5,205,1,0.00300333731869465,8.05928971476208e-06,6.06557002475401e-06,0.00152370146846502,0.661629871412274
"209",1,6270,0.002521731554612,0.01,0.5,210,1,0.00273453625763914,8.07065693207044e-06,6.08564976846423e-06,0.00137206965361205,0.662075693699669
"210",1,6300,0.00233337783674885,0.0184791284378364,0.5,162,0,0.00252617407942593,1.49269762419224e-05,1.12788455077823e-05,0.00125639112461075,0.662520194437976
"211",1,6330,0.00233851564376661,0.0149678361760221,0.5,218,1,0.00252941097316152,1.20962845773248e-05,9.15987256846242e-06,0.00126113677858812,0.662958096302124
"212",1,6360,0.00226477716145415,0.014560212617353,0.5,249,0,0.00244658503794565,1.17768877190831e-05,8.93636219014382e-06,0.00121729729030613,0.663396892322328
"213",1,6390,0.00219864114931604,0.01,0.5,217,0,0.00237226137760066,8.09457351010487e-06,6.1550024902288e-06,0.00117842627204297,0.66383463161041
"214",1,6420,0.00205468197482505,0.0170317945889634,0.5,273,1,0.00221351115391121,1.37989215716322e-05,1.0513960425434e-05,0.00109234944085254,0.664273882062864
"215",1,6450,0.00207474314695431,0.0150815511077691,0.5,204,0,0.00223327768349073,1.22244160410746e-05,9.33450973699242e-06,0.00110721986569336,0.664707370913975
"216",1,6480,0.00204523418609954,0.01,0.5,213,0,0.00219918780456886,8.11143274946824e-06,6.20677298203215e-06,0.00109130661840592,0.665140789826944
"217",1,6510,0.0019235200821579,0.0112440737202415,0.5,216,1,0.00206527783004769,9.1284538517943e-06,6.9992814249945e-06,0.00101912614749867,0.665576077250415
"218",1,6540,0.00185051075778716,0.01,0.5,246,1,0.00198439774369666,8.12355050453461e-06,6.24195625676009e-06,0.00097724719694651,0.666009194340295
"219",1,6570,0.00176273729438765,0.0155844863093601,0.5,244,0,0.00188774854054246,1.26687495972731e-05,9.75482515632735e-06,0.000926722955079369,0.666441717320313
"220",1,6600,0.00180069675085457,0.0269350268714861,0.5,177,0,0.0019270774223392,2.1904331825419e-05,1.6902874297606e-05,0.000952656338008685,0.666869277680472
"221",1,6630,0.00204708089309082,0.0167994303010651,0.5,239,0,0.00219109439664668,1.36633809627395e-05,1.05672508758793e-05,0.00110385376436513,0.667288341176138
"222",1,6660,0.00204477085424394,0.0200897795796943,0.5,227,2,0.00218660096381235,1.6354110696501e-05,1.26736982410633e-05,0.00110203111667094,0.667712631406328
"223",1,6690,0.00212031731721751,0.0218007216745295,0.5,197,1,0.00226579967972849,1.77548975134236e-05,1.37887224496203e-05,0.00114679690493448,0.668133451155207
"224",1,6720,0.00221435057562862,0.0154636252129797,0.5,244,1,0.00236470034641207,1.25994636111451e-05,9.80584676698308e-06,0.00120200782741481,0.668551834455506
"225",1,6750,0.0021690422092686,0.0248124582704594,0.5,107,0,0.00231373188740032,2.02317805867759e-05,1.5778160545051e-05,0.00117234406416377,0.668972914481366
"226",1,6780,0.00232162107254696,0.0194046359513881,0.5,228,0,0.00247508492118024,1.58247267848819e-05,1.23685811680713e-05,0.00126228959171934,0.669386556042056
"227",1,6810,0.00233430398141596,0.0421681046983278,0.5,215,1,0.00248627131106752,3.44108026189278e-05,2.69510040156895e-05,0.00126694127448873,0.66980233443696
"228",1,6840,0.0027994087185062,0.0748654348844786,0.5,225,1,0.00298166058674667,6.10662207241786e-05,4.79408771524316e-05,0.00154376406391039,0.670201992559246
"229",1,6870,0.00380376178183679,0.0664841180783406,0.5,284,0,0.00405298137039682,5.41744760439161e-05,4.26358775937665e-05,0.00214276249363971,0.670579426083313
"230",1,6900,0.00444652449213366,0.0301829465345194,0.5,275,0,0.00473642948961586,2.46070806781545e-05,1.94049275000899e-05,0.00251734774167107,0.670961342241507
"231",1,6930,0.00430048338593917,0.0416556895503097,0.5,190,0,0.00457601274434176,3.40211495534488e-05,2.68735836720081e-05,0.00241089639576083,0.671365743578052
"232",1,6960,0.00444625146149398,0.0297518976926966,0.5,208,0,0.00472637957954362,2.43007021965706e-05,1.92371884625023e-05,0.00248258998547656,0.671761016016951
"233",1,6990,0.00433107182110188,0.101908963643794,0.5,174,3,0.00459858897441422,8.33015361417701e-05,6.60743942393047e-05,0.00239825850885517,0.672162470883411
"234",1,7020,0.00564276906150516,0.159642345344512,0.5,226,1,0.00599040973194491,0.000130167170202433,0.000103542747192528,0.0031775191100133,0.672515124711461
"235",1,7050,0.00774929246789209,0.0878960759471682,0.5,222,1,0.0082276411061332,7.14960610823105e-05,5.70258605657224e-05,0.00443677171228095,0.672829415960795
"236",1,7080,0.00807972979030753,0.137475985675122,0.5,206,1,0.00857475035582203,0.00011212691682793,8.95455361755355e-05,0.00460743382241378,0.673190230586139
"237",1,7110,0.00939296728888072,0.253630312808583,0.5,253,3,0.00996373864654817,0.000206538964540584,0.000165351219764264,0.00537460198746411,0.673516653275887
"238",1,7140,0.0125704380556858,0.222470477525649,0.5,170,3,0.0133342725580976,0.00018031537423062,0.000144818800132251,0.00728924127897536,0.673765574262865
"239",1,7170,0.0144831154536605,0.15428837426042,0.5,239,5,0.0153638652832045,0.00012512789880645,0.000100658410041682,0.00842628368890815,0.674033984580601
"240",1,7200,0.0148831310619326,0.0471966331896947,0.5,91,1,0.0157835972498617,3.83800885886015e-05,3.09086788461565e-05,0.00861879601106399,0.674347042118879
"241",1,7230,0.0133709024993543,0.0515480749839143,0.5,206,4,0.0141663796725531,4.21134212148582e-05,3.39392538252246e-05,0.0076257198939199,0.674732061949611
"242",1,7260,0.0123105931538189,0.0796315476870597,0.5,259,4,0.0130262716057754,6.50932891740715e-05,5.256041453599e-05,0.00692473632381437,0.675111218284146
"243",1,7290,0.0119300110452777,0.102468160687369,0.5,169,4,0.0126099917154643,8.36887026470274e-05,6.77314244455098e-05,0.00665780935890872,0.675468281983553
"244",1,7320,0.011998374264071,0.179688019910751,0.5,286,1,0.0126719861360934,0.000146629375218401,0.000118938400716724,0.00667620745889859,0.675807370303401
"245",2,30,0.518258002560989,498.673716368722,0.5,141,66,0.787700182391589,0.00161906254227014,0.00186063046151514,0.795915509861869,0.170639290788991
"246",2,60,0.518241386790171,500,0.5,193,98,0.787701576757661,0.00162336648813016,0.0018655712309668,0.795917664964163,0.170639267478164
"247",2,90,0.518301759731665,368.806641436701,0.5,243,132,0.787714198438521,0.00119731239643381,0.00137587092176798,0.795893947348297,0.170634418743771
"248",2,120,0.511180425792911,500,0.5,196,89,0.777084171852869,0.00165001564717322,0.00193926552883916,0.784083349143001,0.171281036875253
"249",2,150,0.51737396309063,500,0.5,183,103,0.786361127455651,0.00163635536194508,0.00188733898632823,0.794943508460743,0.171258994499098
"250",2,180,0.517698160018805,281.191707081297,0.5,175,91,0.78708300375602,0.000919478921421194,0.00105947318377386,0.794624719472201,0.171235485579225
"251",2,210,0.503996078445263,256.310075716894,0.5,218,110,0.76647213611858,0.000862265005793734,0.00103428187245879,0.770938543900321,0.172367293378252
"252",2,240,0.498193665255472,213.314875158467,0.5,275,134,0.75758558892823,0.000731113676466988,0.000889704549507801,0.761648097895634,0.173644551136495
"253",2,270,0.490283567028711,227.840994417298,0.5,247,132,0.745877784886587,0.000798507007125474,0.00098996414031864,0.747526110643778,0.175199922142581
"254",2,300,0.48931656991021,171.490949437931,0.5,178,85,0.74461054944399,0.000611276828532052,0.000762785982365058,0.745288909757774,0.176637377857621
"255",2,330,0.479143326769478,182.673263330774,0.5,226,118,0.729666368535311,0.000668910913861148,0.000854973781576011,0.72652899514278,0.178481477541433
"256",2,360,0.477567728671864,108.199321044162,0.5,211,105,0.727411248288151,0.00040471676709862,0.000521784200995308,0.722883939230299,0.180211802002551
"257",2,390,0.458961993169199,59.4865686455555,0.5,206,87,0.699917837824603,0.000230608680149536,0.000308193265257116,0.689318239445242,0.182600727951401
"258",2,420,0.432062140033846,83.9518608308336,0.5,226,106,0.659754216291883,0.000339132269598857,0.000471595378856036,0.642048990860046,0.185559993504674
"259",2,450,0.429433258935621,44.0958301274363,0.5,162,57,0.655393498811866,0.000183893400372268,0.000258755258296233,0.635870817987675,0.188219880419045
"260",2,480,0.404580620036081,40.7495926185799,0.5,178,80,0.618480736912229,0.000177448396902891,0.000259491849247507,0.592346337744978,0.191440390418884
"261",2,510,0.387750463364334,56.0889770789977,0.5,187,65,0.593085755126246,0.000254627504787663,0.000382300750946125,0.562744680236382,0.194734945951341
"262",2,540,0.3886416603954,35.1467058623948,0.5,242,84,0.594194634805816,0.000165643513434515,0.000251255068796967,0.562348516045897,0.197745677503684
"263",2,570,0.371024957811883,40.1598495810014,0.5,212,66,0.568001523350214,0.000198023357293301,0.000309634578271123,0.531899878878537,0.20112606472893
"264",2,600,0.365237015360541,104.426338791066,0.5,261,99,0.559172340279473,0.000537294016782772,0.000851608945438052,0.520998666596323,0.204363940623109
"265",2,630,0.404829326087002,141.142931318331,0.5,210,87,0.619302588173008,0.000744602829197588,0.00113202938646924,0.584254258844549,0.206291850088098
"266",2,660,0.432877031875439,145.079587471183,0.5,244,107,0.663386204404402,0.000782449401322087,0.00115032739028598,0.629542840163608,0.207512630813228
"267",2,690,0.444506048359012,265.632190993561,0.5,247,117,0.68190720215878,0.00146989920032601,0.00212851490921481,0.648582113192188,0.208538345992596
"268",2,720,0.47417862162111,308.462815560679,0.5,269,116,0.727546398976626,0.0017012390059083,0.00227116412237821,0.696735568250142,0.207989002351681
"269",2,750,0.487467558464342,192.540808246525,0.5,221,107,0.747683118054917,0.00106225821363358,0.0013611757548876,0.716243935482605,0.206946526151818
"270",2,780,0.477873337871217,500,0.5,227,108,0.732599367408556,0.00285460722487241,0.00378794428532814,0.699983761632782,0.207097666282904
"271",2,810,0.505938662458899,192.076809609576,0.5,211,110,0.774951395804008,0.00104630637898416,0.00121310970537795,0.74350720963461,0.204473170711413
"272",2,840,0.485692350109854,500,0.5,272,141,0.743690131797953,0.00287720824651314,0.0036492094391818,0.710260360714467,0.204609249805703
"273",2,870,0.5093560119705,500,0.5,184,90,0.778854910761924,0.00274757360088403,0.00308724636189213,0.750436188781072,0.202053769019838
"274",2,900,0.51182760156329,358.788909334555,0.5,253,133,0.781910127267798,0.0019465037882651,0.00214450043774362,0.752819820418228,0.199618072306603
"275",2,930,0.506041769764969,376.196745019404,0.5,236,128,0.772235662063042,0.00207820011871251,0.00233771586144686,0.746389181632354,0.198335636236847
"276",2,960,0.507110646533036,188.371385472483,0.5,191,104,0.773191494541453,0.0010389403240899,0.00114577373441719,0.751098548304868,0.197013475701766
"277",2,990,0.488905638293293,227.874277677681,0.5,148,73,0.745476808913356,0.00130972293059305,0.00150476097931621,0.722278945319975,0.197447846456097
"278",2,1020,0.489867935126915,194.760534494975,0.5,170,95,0.74646526754974,0.00113014065914675,0.00127216441639761,0.726623136461494,0.197525887961352
"279",2,1050,0.483939115085282,180.435499815474,0.5,321,163,0.737643319862766,0.0010679045388874,0.00120171696168641,0.716914389709883,0.197981945531293
"280",2,1080,0.479314324890543,337.661917511365,0.5,183,102,0.73068533173058,0.00203739493359835,0.00228624565596211,0.709303545801884,0.198624832516632
"281",2,1110,0.498144582006985,500,0.5,197,85,0.759216173562935,0.00295112468109633,0.00313715911005682,0.739709178236211,0.197844641782247
"282",2,1140,0.5112189916248,304.947793547456,0.5,241,118,0.778683329884123,0.00173396539794766,0.00175548318043987,0.756839454361037,0.19598303168948
"283",2,1170,0.502118637894476,499.836755322069,0.5,262,139,0.764497370425792,0.00291306449796409,0.00304440578862784,0.74270779330514,0.195620314055572
"284",2,1200,0.513894507358238,500,0.5,279,134,0.781771671609135,0.00280748905438837,0.0027980445906232,0.76299272626938,0.193943867841068
"285",2,1230,0.515325659925846,485.177609974965,0.5,261,132,0.783409304608069,0.00268025802056988,0.00264691865937424,0.76466958069616,0.192381980526859
"286",2,1260,0.515669274021964,435.286068585881,0.5,239,129,0.7834002028224,0.00237680414614859,0.00233707598467324,0.766643740804003,0.191021697285048
"287",2,1290,0.513941229649387,491.225279653028,0.5,192,85,0.780434350035457,0.00267249143886076,0.00263533955809166,0.765850047617793,0.190069575972136
